# EduCard Lab — numeración DEMO (estructura ncd|aaaa|mm|)
# NO son las cuentas de ejemplo del enunciado; serie ficticia 40009900…
# Fecha interna del motor: AAMM = mm + aaaa[-2:]  →  2031-08 = 3108
4000990011002101|2031|08|
4000990011003208|2031|08|
4000990011004305|2031|08|
4000990011005402|2031|08|
4000990011006509|2031|08|
4000990011007606|2031|08|
4000990011008703|2031|08|
4000990011009800|2031|08|
4000990011010907|2031|08|
4000990011011003|2031|08|
4000990011012100|2031|08|
4000990011013207|2031|08|
4000990011014304|2031|08|
4000990011015401|2031|08|
4000990011016508|2031|08|
