# EduCard Lab — numeración DEMO (estructura ncd|mm|aaaa|)
# NO son las cuentas de ejemplo del enunciado; serie ficticia 40009900…
# Fecha interna del motor: AAMM = aaaa[-2:] + mm  →  2031-08 = 3108
4000990011002101|08|2031|
4000990011003208|08|2031|
4000990011004305|08|2031|
4000990011005402|08|2031|
4000990011006509|08|2031|
4000990011007606|08|2031|
4000990011008703|08|2031|
4000990011009800|08|2031|
4000990011010907|08|2031|
4000990011011003|08|2031|
4000990011012100|08|2031|
4000990011013207|08|2031|
4000990011014304|08|2031|
4000990011015401|08|2031|
4000990011016508|08|2031|
